DRD;Dardania;x;;;;
DRD_ADJ;Dardani;x;;;;
PAO;Paeonia;x;;;;
PAO_ADJ;Paeonian;x;;;;
THA;Thrace;x;;;;
THA_ADJ;Thracian;x;;;;
AGL;Sleeswyk;x;;;;
AGL_ADJ;Sleeswyk;x;;;;
FRI;Fryslân;;;;;;;;;;;;;
FRI_ADJ;Frysk;;;;;;;;;;;;;
SMG;Samogovia;x;;;;
SMG_ADJ;Samogovian;x;;;;
PRE;Prusais Federacija;x;;;;
PRE_ADJ;Prusais;x;;;;
VOR;Võromaa;x;;;;
VOR_ADJ;Võro;x;;;;
VAI;Väinalinn;x;;;;
VAI_ADJ;Väinalid;x;;;;
HRO;Hrõdna;x;;;;
HRO_ADJ;Hrõndnai;x;;;;
VAA;Meštšera;x;;;;
VAA_ADJ;Meštšeralasi;x;;;;
BUT;Butsiek;x;;;;
BUT_ADJ;Butsieker;x;;;;
TNS;Turnstadt;x;;;;
TNS_ADJ;Turnstadter;x;;;;
STO;Setomaa;x;;;;
STO_ADJ;Setos;x;;;;
BLG;Rughaniston;x;;;;
BLG_ADJ;Rughani;x;;;;
MOO;Möödatsamaa;x;;;;
MOO_ADJ;Möödii;x;;;;
OHI;Ohitsevomaa;x;;;;
OHI_ADJ;Ohitsemid;x;;;;
VGL;Völgmeletiország;x;;;;
VGL_ADJ;Völgmyi;x;;;;
ETL;Etelköz;x;;;;
ETL_ADJ;Etelközi;x;;;;
VEP;Vepsämaa;x;;;;
VEP_ADJ;Veps;x;;;;
KRE;Krevinmaa;x;;;;
KRE_ADJ;Krevin;x;;;;
FNG;Finõgorimaald;x;;;;
FNG_ADJ;Finogorok;x;;;;
SOO;Söörejõnmaa;x;;;;
SOO_ADJ;Söörelid;x;;;;
VIE;Vienajmaa;x;;;;
VIE_ADJ;Vienapsi;x;;;;
LEV;Larsia;x;;;;
LEV_ADJ;Levédi;x;;;;
LUU;Lüüdimaa;x;;;;
LUU_ADJ;Lüüdi;x;;;;
YML;Onenjocije;x;;;;
YML_ADJ;Onenets;x;;;;
KTA;Mansia-Khantia;x;;;;
KTA_ADJ;Mansi-Khanty;x;;;;
NNT;Nenjocije;x;;;;
NNT_ADJ;Nenets;x;;;;
SLK;Selkupia;x;;;;
SLK_ADJ;Selkup;x;;;;
TYM;Tymir Khanate;x;;;;
TYM_ADJ;Tymir;x;;;;
SHR;Shoria;x;;;;
SHR_absolute_monarchy;Shor Khanate;x;;;;
SHR_hms_government;Shor Khanate;x;;;;
SHR_prussian_constitutionalism;Shor Khanate;x;;;;
SHR_ADJ;Shor;x;;;;
REG;Majarystan;x;;;;
REG_ADJ;Majary;x;;;;
CUM;Kummagyaria;x;;;;
CUM_ADJ;Kummagyar;x;;;;
ANK;Rum Khanate;x;;;;
ANK_ADJ;Rumi;x;;;;
PHR;Phrygia;x;;;;
PHR_ADJ;Phrygian;x;;;;
BRI;Brittonie;x;;;;
BRI_ADJ;Brettonic;x;;;;
HPI;Hopi;x;;;;
HPI_ADJ;Hopi;x;;;;
STE;Ute;x;;;;
STE_ADJ;Ute;x;;;;
ZNI;Zuni;x;;;;
ZNI_ADJ;Zuni;x;;;;
NBE;Nembe;x;;;;
NBE_ADJ;Nembe;x;;;;
CCT;Cochiti;x;;;;
CCT_ADJ;Cochiti;x;;;;
ACO;Acoma;x;;;;
ACO_ADJ;Acoma;x;;;;
JMZ;Jemez;x;;;;
JMZ_ADJ;Jemez;x;;;;
JIC;Jicarilla;x;;;;
JIC_ADJ;Jicarilla;x;;;;
ARH;Arapaho;x;;;;
ARH_ADJ;Arapaho;x;;;;
NAI;Naisha;x;;;;
NAI_ADJ;Naisha;x;;;;
QUA;Quapaw;x;;;;
QUA_ADJ;Quapaw;x;;;;
OOT;Oto;x;;;;
OOT_ADJ;Oto;x;;;;
IOW;Iowa;x;;;;
IOW_ADJ;Iowa;x;;;;
CEY;Cheyenne;x;;;;
CEY_ADJ;Cheyenne;x;;;;
KUC;Kuccuntikka;x;;;;
KUC_ADJ;Kuccuntikka;x;;;;
TET;Lakhota;x;;;;
TET_ADJ;Lakhota;x;;;;
CRW;Apsaalooke;x;;;;
CRW_ADJ;Apsaalooke;x;;;;
SEL;Selis;x;;;;
SEL_ADJ;Selis;x;;;;
NII;Niitsitapi;x;;;;
NII_ADJ;Niitsitapi;x;;;;
ATS;Atsina;x;;;;
ATS_ADJ;Atsina;x;;;;
ASB;Anishinaabe;x;;;;
ASB_ADJ;Anishinaabe;x;;;;
NRE;Novum Imperium Romanum;x;;;;
NRE_ADJ;Roman;x;;;;
NRE_fascist_disctatorship;Heredes Romae;;;;;;;;;;;;;
NRE_absolute_monarchy;Regnum Romanum;;;;;;;;;;;;;
NRE_prussian_constitutionalism;Regnum Romanum;;;;;;;;;;;;;
NRE_hms_government;Regnum Romanum;;;;;;;;;;;;;
NRE_democracy;Nova Respublica Romana;;;;;;;;;;;;;
NRE_proletarian_dictatorship;Respublica Populi Romani;;;;;;;;;;;;;
NRE_presidential_dictatorship;Respublica Romana;;;;;;;;;;;;;
NRE_bourgeois_dictatorship;Respublica Romana;;;;;;;;;;;;;
CLS;Clarasolia;x;;;;
CLS_ADJ;Clarasoliam;x;;;;
CLS_colonial_company;Colonia de Clarasolia;;;;;;;;;;;;;
CLS_fascist_disctatorship;Legio Solis;;;;;;;;;;;;;
CLS_absolute_monarchy;Regnum Clarasoliam;;;;;;;;;;;;;
CLS_prussian_constitutionalism;Regnum Clarasoliam;;;;;;;;;;;;;
CLS_hms_government;Regnum Clarasoliam;;;;;;;;;;;;;
CLS_democracy;Respublica Clarasoliam;;;;;;;;;;;;;
CLS_proletarian_dictatorship;Unio Populi Clarasoliae;;;;;;;;;;;;;
CLS_presidential_dictatorship;Clarasolia;;;;;;;;;;;;;
CLS_bourgeois_dictatorship;Respublica Clarasoliam;;;;;;;;;;;;;
MGF;Magnum Flumen;x;;;;
MGF_ADJ;Magnum Flumen;x;;;;
MGF_colonial_company;Colonia de Magnum Flumen;;;;;;;;;;;;;
MGF_fascist_disctatorship;Liberum Magnum Flumen;;;;;;;;;;;;;
MGF_absolute_monarchy;Regnum de Magnum Flumen;;;;;;;;;;;;;
MGF_prussian_constitutionalism;Regnum de Magnum Flumen;;;;;;;;;;;;;
MGF_hms_government;Regnum de Magnum Flumen;;;;;;;;;;;;;
MGF_democracy;Magnum Flumen Respublica;;;;;;;;;;;;;
MGF_proletarian_dictatorship;Unio Magnum Flumen;;;;;;;;;;;;;
MGF_presidential_dictatorship;Magnum Flumen Respublica;;;;;;;;;;;;;
MGF_bourgeois_dictatorship;Magnum Flumen Respublica;;;;;;;;;;;;;
SNT;Santee;x;;;;
SNT_ADJ;Santee;x;;;;
CIP;Chippewa;x;;;;
CIP_ADJ;Chippewa;x;;;;
NVF;Nouvelle France;x;;;;
NVF_ADJ;Nouveau FranÃ§ais;x;;;;
SIM;Simmern;x;;;;
SIM_ADJ;Simmern;x;;;;
JUL;Julich;x;;;;
JUL_ADJ;Julicher;x;;;;
JUL_absolute_monarchy;United Duchies;;;;;;;;;;;;;
JUL_prussian_constitutionalism;United Duchies;;;;;;;;;;;;;
JUL_hms_government;United Duchies;;;;;;;;;;;;;
JUL_proletarian_dictatorship;The Union of Seven;;;;;;;;;;;;;
BNV;Beneviento;x;;;;
BNV_ADJ;Benevientan;x;;;;
SLR;Salerno;x;;;;
SLR_ADJ;Salerno;x;;;;
KRS;Korsia;x;;;;
KRS_ADJ;Korsian;x;;;;
KVE;Kväänimaa;x;;;;
KVE_ADJ;Kvääni;x;;;;
GEA;Götaland;x;;;;
GEA_ADJ;Götar;x;;;;
SMA;Smaland;x;;;;
SMA_ADJ;Smalanning;x;;;;
OLA;Oland;x;;;;
OLA_ADJ;Olander;x;;;;
SCN;Skáne;x;;;;
SCN_ADJ;Skánske;x;;;;
SCN_absolute_monarchy;Skánske Ríke;;;;;;;;;;;;;
ICL_dominion;North Sea Dependencies;;;;;;;;;;;;;
MRM;Marmarica;x;;;;
MRM_ADJ;Marmariki;x;;;;
ARI;Uandilgardi;x;;;;
ARI_ADJ;Uandili;x;;;;
WHU;White Huns;x;;;;
WHU_ADJ;White Hun;x;;;;
WHU_absolute_empire;Empire of the White Huns;;;;;;;;;;;;;
WHU_semi_constitutional_empire;Empire of the White Huns;;;;;;;;;;;;;
WHU_constitutional_empire;Empire of the White Huns;;;;;;;;;;;;;
SHH;Shahis;x;;;;
SHH_ADJ;Shahis;x;;;;
PNC;Pinancheou;x;;;;
PNC_ADJ;Pinanchein;x;;;;
KLA;Kel Ahaggar;x;;;;
KLA_ADJ;Kel Ahaggar;x;;;;
KDG;Kel Adagh;x;;;;
KDG_ADJ;Kel Adagh;x;;;;
KIR;Kel Aïr;x;;;;
KIR_ADJ;Kel Aïr;x;;;;
KJJ;Kel Ajjer;x;;;;
KJJ_ADJ;Kel Ajjer;x;;;;
KKH;Kel Akhnet;x;;;;
KKH_ADJ;Kel Akhnet;x;;;;
TWT;Touat;x;;;;
TWT_ADJ;Touats;x;;;;
DTW;Dotawo;x;;;;
DTW_ADJ;Dotawo;x;;;;
DTW_theocracy;Dotawo Order;;;;;;;;;;;;;
DTW_democracy;Republic of Dotawo;;;;;;;;;;;;;
DTW_absolute_monarchy;Makurian Kingdom;;;;;;;;;;;;;
DTW_hms_government;Makurian Kingdom;;;;;;;;;;;;;
DTW_prussian_constitutionalism;Makurian Kingdom;;;;;;;;;;;;;
TBT;Tibesti;x;;;;
TBT_ADJ;Tibesti;x;;;;
HKB;Kebbi;x;;;;
HKB_ADJ;Kebbi;x;;;;
HKN;Kano;x;;;;
HKN_ADJ;Kano;x;;;;
HKN_theocracy;Bishopric of Kano;;;;;;;;;;;;;
HKN_democracy;Kano Republic;;;;;;;;;;;;;
HKN_absolute_monarchy;Kano Kingdom;;;;;;;;;;;;;
HKN_hms_government;Kano Kingdom;;;;;;;;;;;;;
HKN_prussian_constitutionalism;Kano Kingdom;;;;;;;;;;;;;
HKT;Katsina;x;;;;
HKT_ADJ;Katsina;x;;;;
IGL;Igala;x;;;;
IGL_ADJ;Igala;x;;;;
HBC;Bauchi;x;;;;
HBC_ADJ;Bauchi;x;;;;
WKR;Wukari;x;;;;
WKR_ADJ;Wukari;x;;;;
GIR;Gobir;x;;;;
GIR_ADJ;Gobir;x;;;;
GWR;Gwari;x;;;;
GWR_ADJ;Gwari;x;;;;
KWF;Kwararafa;x;;;;
KWF_ADJ;Kwararafa;x;;;;
WTZ;Wetzlar;x;;;;
WTZ_ADJ;Wetzlarer;x;;;;
ESS;Essen;x;;;;
ESS_ADJ;Essener;x;;;;
NEU;Neuwied;x;;;;
NEU_ADJ;Neuwieder;x;;;;
ZVE;Zveibrücken;x;;;;
ZVE_ADJ;Zveibrückener;x;;;;
MNN;Meiningen;x;;;;
MNN_ADJ;Meiningener;x;;;;
ROT;Rothenburg;x;;;;
ROT_ADJ;Rothenburger;x;;;;
NEB;Neuburg;x;;;;
NEB_ADJ;Neuburger;x;;;;
KMP;Kempten;x;;;;
KMP_ADJ;Kemptener;x;;;;
SCF;Schaffhausen;x;;;;
SCF_ADJ;Schaffhausener;x;;;;
BSL;Basel-Monbéliard;x;;;;
BSL_ADJ;Bâleur;x;;;;
SPE;Speyer;x;;;;
SPE_ADJ;Spireur;x;;;;
GET;Getae;x;;;;
GET_ADJ;Getae;x;;;;
CRP;Carpiani;x;;;;
CRP_ADJ;Carpiani;x;;;;
CSB;Costoboci;x;;;;
CSB_ADJ;Costoboci;x;;;;
BST;Bastarnae;x;;;;
BST_ADJ;Bastarnae;x;;;;
DCM;Dacia Minor;x;;;;
DCM_ADJ;Dacian;x;;;;
BEC;Patzinakia;x;;;;
BEC_ADJ;Patzinakia;x;;;;
LDZ;Patzinakai;x;;;;
LDZ_ADJ;Lendian;x;;;;
CNT;Cantabria;;;;;;;;;;;;;
CNT_ADJ;Cantabrian;;;;;;;;;;;;;
TOR;Torino;x;;;;
TOR_ADJ;Turinese;x;;;;
TOR_march;Marche de Turin;;;;;;;;;;;;;
TOR_fascist_disctatorship;Turinese State;;;;;;;;;;;;;
TOR_absolute_monarchy;Kingdom of Torino;;;;;;;;;;;;;
TOR_prussian_constitutionalism;Kingdom of Torino;;;;;;;;;;;;;
TOR_hms_government;Kingdom of Torino;;;;;;;;;;;;;
TOR_democracy;Repubic of Torino;;;;;;;;;;;;;
TOR_proletarian_dictatorship;Turinese Union;;;;;;;;;;;;;
TOR_presidential_dictatorship;Turinese State;;;;;;;;;;;;;
TOR_bourgeois_dictatorship;Republic of Torino;;;;;;;;;;;;;
TUS_march;Marche de Tuscie;;;;;;;;;;;;;
SVY_absolute_monarchy;Duchy of Savoy;;;;;;;;;;;;;
DUM;Dumnonia;x;;;;
DUM_ADJ;Dumnonian;x;;;;
PWS;Powys;x;;;;
PWS_ADJ;Powys;x;;;;
PWS_elective_monarchy;Prydain;;;;;;;;;;;;;
PWS_elective_monarchy_ADJ;Pryddish;;;;;;;;;;;;;
ALC;Alt Clut;x;;;;
ALC_ADJ;Alt Clut;x;;;;
EBR;Ebrauc;x;;;;
EBR_ADJ;Ebrauc;x;;;;
ELM;Elfed;x;;;;
ELM_ADJ;Elfed;x;;;;
GDD;Gododdin;x;;;;
GDD_ADJ;Gododdin;x;;;;
NRH;North Rheged;x;;;;
NRH_ADJ;North Rheged;x;;;;
SRH;South Rheged;x;;;;
SRH_ADJ;South Rheged;x;;;;
DYF;Dyfed;x;;;;
DYF_ADJ;Dyfed;x;;;;
GWY;Gwynedd;x;;;;
GWY_ADJ;Gwynedd;x;;;;
ICN;Icenia;x;;;;
ICN_ADJ;Icenian;x;;;;
LYN;Lyndon;x;;;;
LYN_ADJ;Lyndon;x;;;;
GWI;Gwinntguic;x;;;;
GWI_ADJ;Gwinntguic;x;;;;
CMU;Caercolun;x;;;;
CMU_ADJ;Caercolun;x;;;;
CAI;Caint-Rhegin;x;;;;
CAI_ADJ;Caint-Rhegin;x;;;;
RAE;Resia;x;;;;
RAE_ADJ;Resiano;x;;;;
RAE_theocracy;Arcidiocesi de Chéira;;;;;;;;;;;;;
AMF;Amalfi;x;;;;
AMF_ADJ;Amalfi;x;;;;
VRN;Veròna;x;;;;
VRN_ADJ;Veròno;x;;;;
VRN_march;Markgrafschaft Bern;;;;;;;;;;;;;
KLV;Kalavria;x;;;;
KLV_ADJ;Kalavrian;x;;;;
HUN;Magyarország;;;;;;;;;;;;
EST;Eestimaa;;;;;;;;;;;;
EST_ADJ;Eesti;;;;;;;;;;;;
DOR;Düörpm;;;;;;;;;;;;;
DOR_ADJ;Düörpmer;;;;;;;;;;;;;
KOL;Cölln;;;;;;;;;;;;;
KOL_ADJ;Cöllner;;;;;;;;;;;;;
MAG;Meideborg;;;;;;;;;;;;;
MAG_ADJ;Meideborger;;;;;;;;;;;;;
LOR;Lothringe;;;;;;;;;;;;;
LOR_ADJ;Lothringer;;;;;;;;;;;;;
BRG;Burgundië;;;;;;;;;;;;;
BRG_ADJ;Burgunder;;;;;;;;;;;;;
WUR;Alemannia;;;;;;;;;;;;
WUR_ADJ;Alaman;;;;;;;;;;;;
AAC;Aahë;;;;;;;;;;;;;
AAC_ADJ;Aah;;;;;;;;;;;;;
BRN;Brandenburg;;;;;;;;;;;;;
BRN_ADJ;Brandenburger;;;;;;;;;;;;;
THU;Dieringn;;;;;;;;;;;;;
THU_ADJ;Dieringer;;;;;;;;;;;;;
HES;Hesse;;;;;;;;;;;;
HES_ADJ;Hesser;;;;;;;;;;;;
VEN_democracy;Repùblega Vèneta;;;;;;;;;;;;;
VEN;Venesia;;;;;;;;;;;;
VEN_march;Marca di Ravèna;;;;;;;;;;;;
RMG;Rumâgna;;;;;;;;;;;;;
RMG_ADJ;Rumâgno;;;;;;;;;;;;;
RMG_march;Ducà ad Ancona;;;;;;;;;;;;;
BSQ;Baskonia;;;;;;;;;;;;;
BSQ_ADJ;Baskoniako;;;;;;;;;;;;;
FRA_absolute_monarchy;Royaume de Neustrie;;;;;;;;;;;;;
FRA_presidential_dictatorship;République Neustrienne;;;;;;;;;;;;;
FRA_parliamentary_republic;République Neustrienne;;;;;;;;;;;;;
FRA_fascist_dictatorship;État Neustrien;;;;;;;;;;;;;
FRA_absolute_empire;Holy Roman Empire;;;;;;;;;;;;;
FRA_semi_constitutional_empire;Holy Roman Empire;;;;;;;;;;;;;
FRA_constitutional_empire;Holy Roman Empire;;;;;;;;;;;;;
FRA_hms_government;The Kingdom of France;;;;;;;;;;;;;
BAV;Boarn;;;;;;;;;;;;
BAV_ADJ;Bayerisch;;;;;;;;;;;;
TAR;Morbius Horde;;;;;;;;;;;;;
TAR_ADJ;Morbius;;;;;;;;;;;;;
FIN;Suomi;;;;;;;;;;;;
FIN_ADJ;Suomi;;;;;;;;;;;;
BSP;Bosporan Kingdom;;;;;;;;;;;;
BSP_ADJ;Bosporan;;;;;;;;;;;;
AKV;Akævid Kuningriik;;;;;;;;;;;;
AKV_ADJ;Akævid;;;;;;;;;;;;
LOV;Lõvikindlus;;;;;;;;;;;;
LOV_ADJ;Lõviid;;;;;;;;;;;;
SYV;Syvähuskö;;;;;;;;;;;;
SYV_ADJ;Syvahid;;;;;;;;;;;;
TRV;Travészurszág;;;;;;;;;;;;
TRV_ADJ;Travész;;;;;;;;;;;;
HGN;Zehnstädtebund;;;;;;;;;;;;
HGN_ADJ;Zehnstädtebunder;;;;;;;;;;;;
LWI;Luwia;;;;;;;;;;;;
LWI_ADJ;Luwian;;;;;;;;;;;;
CPD;Cappadocia;;;;;;;;;;;;
CPD_ADJ;Cappadocian;;;;;;;;;;;;
ASY;Aššur;;;;;;;;;;;;;
ASY_ADJ;Assyrian;;;;;;;;;;;;;
AZB;Azarbaydjan;;;;;;;;;;;;;
AZB_ADJ;Azarbaydjani;;;;;;;;;;;;;
ARM;Pahlaw;;;;;;;;;;;;
ARM_ADJ;Parthian;;;;;;;;;;;;
HDJ;Al-Hijaziyyah;;;;;;;;;;;;
HDJ_ADJ;Hijazi;;;;;;;;;;;;
PER_absolute_monarchy;Siyawashid Empire;;;;;;;;;;;;;
PER_absolute_monarchy_ADJ;Siyawashid;;;;;;;;;;;;;
PER_prussian_constitutionalism;Siyawashid Empire;;;;;;;;;;;;;
PER_prussian_constitutionalism_ADJ;Siyawashid;;;;;;;;;;;;;
PER_hms_government;Imperial State of Iran;;;;;;;;;;;;;
PER_absolute_empire;Siyawashid Empire;;;;;;;;;;;;;
PER_absolute_empire_ADJ;Siyawashid;;;;;;;;;;;;;
PER_semi_constitutional_empire;Siyawashid Empire;;;;;;;;;;;;;
PER_semi_constitutional_empire_ADJ;Siyawashid;;;;;;;;;;;;;
PER_constitutional_empire;Imperial State of Iran;;;;;;;;;;;;;
PER_democracy;Iran;;;;;;;;;;;;;
PER_presidential_dictatorship;Iran;;;;;;;;;;;;;
PER_proletarian_dictatorship;Iranian Socialist Republic;;;;;;;;;;;;;
PER_proletarian_dictatorship_ADJ;Iranian;;;;;;;;;;;;;
PER_bourgeois_dictatorship;Iranian Free State;;;;;;;;;;;;;
PER_ADJ;Iranian;;;;;;;;;;;;;
AFG_absolute_monarchy;Afghanistan;;;;;;;;;;;;;
AFG_absolute_monarchy_ADJ;Afghan;;;;;;;;;;;;;
AFG_prussian_constitutionalism;Afghanistan;;;;;;;;;;;;;
AFG_prussian_constitutionalism_ADJ;Afghan;;;;;;;;;;;;;
AFG_hms_government;Afghanistan;;;;;;;;;;;;;
AFG_democracy;Afghan;;;;;;;;;;;;;
SHV;Sirvan;;;;;;;;;;;;
SHV_ADJ;Sirvani;;;;;;;;;;;;
KKT;Frasiyakids;;;;;;;;;;;;
KKT_ADJ;Frasiyakid;;;;;;;;;;;;
TKM;Münbashids;;;;;;;;;;;;;
TKM_ADJ;Münbashi;;;;;;;;;;;;;
SIS;Sagestan;;;;;;;;;;;;;
SIS_ADJ;Sagestani;;;;;;;;;;;;;
KWA;Khworazm;;;;;;;;;;;;;
KWA_ADJ;Khwarazmian;;;;;;;;;;;;;
LRC;La Rochéle;x;;;;
LRC_ADJ;Rochelæs;x;;;;
LRC_imperial_duchy;Duchæ de La Rochéle;;;;;;;;;;;;;
LRC_fascist_disctatorship;Révachol;;;;;;;;;;;;;
LRC_absolute_monarchy;Réyàum Rochelæs;;;;;;;;;;;;;
LRC_prussian_constitutionalism;Réyàum Rochelæs;;;;;;;;;;;;;
LRC_hms_government;Réyàum Rochelæs;;;;;;;;;;;;;
LRC_elective_monarchy;Réyàum Rochelæs;;;;;;;;;;;;;
LRC_democracy;Républlicq Rochelæse;;;;;;;;;;;;;
LRC_proletarian_dictatorship;Républlicq Révolùjhiùnære Rochelæse;;;;;;;;;;;;;
LRC_presidential_dictatorship;Républlicq Rochelæse;;;;;;;;;;;;;
LRC_bourgeois_dictatorship;Républlicq Rochelæse;;;;;;;;;;;;;
LRC_parliamentary_republic;Républlicq Rochelæse;;;;;;;;;;;;;
LRC_oligarchic_republic;Républlicq Rochelæse;;;;;;;;;;;;;
AQT;Aquitània;x                                                
AQT_ADJ;Aquitan;x         
AQT_imperial_duchy;Ducat d'Aquitània;;;;;;;;;;;;;                                  
AQT_fascist_dictatorship;Empire of the Aquitania;x
AQT_proletarian_dictatorship;Mediterranean Commune;x
AQT_presidential_dictatorship;Nova Roma;x
AQT_democracy;Republica Aquitan;x
AQT_elective_monarchy;Reiaume d'Aquitània;;;;;;;;;;;;;
AQT_absolute_monarchy;Reiaume d'Aquitània;;;;;;;;;;;;;
FWK;Feriene Westerlânske Kompanjy;;;;;;;;;;;;
FWK_ADJ;Westerlânske;;;;;;;;;;;;
PWK;Pârânâwasuske Kompanjy;;;;;;;;;;;;
PWK_ADJ;Pârânâwasuske;;;;;;;;;;;;
TJK;Tsjesepjukske Kompanjy;;;;;;;;;;;;
TJK_ADJ;Tsjesepjukske;;;;;;;;;;;;
ALB;Arbëni;;;;;;;;;;;;
ALB_ADJ;Arbëneshë;;;;;;;;;;;;
GTC;Gothica;x                                                
GTC_ADJ;Gothic;x  
ORL;Orléans;;;;;;;;;;;;;
ORL_ADJ;Orléanais;;;;;;;;;;;;;
ORL_imperial_duchy;Duché d'Orléans;;;;;;;;;;;;;
REN;Rennes;;;;;;;;;;;;;
REN_ADJ;Rennais;;;;;;;;;;;;;
REN_imperial_county;Comté de Rennes;;;;;;;;;;;;;
SEI;Bellême;;;;;;;;;;;;;
SEI_ADJ;Bellêmois;;;;;;;;;;;;;
SEI_imperial_county;Comté de Bellême;;;;;;;;;;;;;
ANJ;Anjou;;;;;;;;;;;;;
ANJ_ADJ;Angevin;;;;;;;;;;;;;
ANJ_imperial_duchy;Duché d'Anjou;;;;;;;;;;;;;
GIS;Guise;;;;;;;;;;;;;
GIS_ADJ;Guisard;;;;;;;;;;;;;
GIS_imperial_duchy;Duché de Guise;;;;;;;;;;;;;
RET;Rethel;;;;;;;;;;;;;
RET_ADJ;Rethélois;;;;;;;;;;;;;
RET_imperial_county;Comté de Rethel;;;;;;;;;;;;;
FLA;Flaanderen;;;;;;;;;;;;;
FLA_ADJ;Flaamsk;;;;;;;;;;;;;
FLA_imperial_duchy;Hartochdom fan Flaanderen;;;;;;;;;;;;;
SRB;Boika;;;;;;;;;;;;;
SRB_ADJ;Serbska;;;;;;;;;;;;;
SRB_march;Szorb Gyepu;;;;;;;;;;;;;
VIG;Viguera;;;;;;;;;;;;;
VIG_ADJ;Viguerako;;;;;;;;;;;;;
VIG_absolute_monarchy;Viguerako Erresuma;;;;;;;;;;;;;
IVR;Anscarid States;;;;;;;;;;;;;
IVR_ADJ;Anscarid;;;;;;;;;;;;;
ISE;Isenburg;;;;;;;;;;;;;
ISE_ADJ;Isenburger;;;;;;;;;;;;;
SAY;Sayn;;;;;;;;;;;;;
SAY_ADJ;Sayner;;;;;;;;;;;;;
SLM;Salmatu Rivolte;;;;;;;;;;;;;
SLM_ADJ;Salmatu;;;;;;;;;;;;;
EHI;Ediz Hind Idiqutliq;;;;;;;;;;;;;
EHI_ADJ;Ediz;;;;;;;;;;;;;
COA;Chola;;;;;;;;;;;;;
COA_ADJ;Cholan;;;;;;;;;;;;;
COA_oligarchic_republic;Cholan Republic;;;;;;;;;;;;;
AKS;Aksum;;;;;;;;;;;;;
AKS_ADJ;Aksumite;;;;;;;;;;;;;
MEG;Megabares;;;;;;;;;;;;;
MEG_ADJ;Megabarian;;;;;;;;;;;;;
ADL;Adulis;;;;;;;;;;;;;
ADL_ADJ;Adulisian;;;;;;;;;;;;;
TAY;Diriyid Caliphate;;;;;;;;;;;;;
TAY_ADJ;Diriyid;;;;;;;;;;;;;
BTY;Taym;;;;;;;;;;;;;
BTY_ADJ;Taym;;;;;;;;;;;;;
ETH;Abisiniya;;;;;;;;;;;;
ETH_ADJ;Abisiniya;;;;;;;;;;;;
ETH_absolute_empire;Yeselomoni Lijochi;;;;;;;;;;;;;
ETH_semi_constitutional_empire;Yeselomoni Lijochi;;;;;;;;;;;;;
ETH_constitutional_empire;Yeselomoni Lijochi;;;;;;;;;;;;;
ETH_colonial_company;Africa Orientale;;;;;;;;;;;;;
NEJ;Al-Dawsari;;;;;;;;;;;;
NEJ_ADJ;Dawsari;;;;;;;;;;;;
ABU;Abu Zaby;;;;;;;;;;;;;
ABU_ADJ;Abu Zaby;;;;;;;;;;;;;
RAF;Africa;;;;;;;;;;;;;
RAF_ADJ;African;;;;;;;;;;;;
RAF_absolute_monarchy;Africa;;;;;;;;;;;;;
RAF_prussian_constitutionalism;Africa;;;;;;;;;;;;;
TRA;Chera;;;;;;;;;;;;
TRA_ADJ;Cheran;;;;;;;;;;;;
STD;Stodoranie;;;;;;;;;;;;
